"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"04/09/2019","AQS","481390016","1","40.2","ppb","38","Midlothian OFW","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/10/2019","AQS","481390016","1","21.3","ppb","20","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/11/2019","AQS","481390016","1","10.7","ppb","9","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/12/2019","AQS","481390016","1","25.3","ppb","24","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/13/2019","AQS","481390016","1","8.5","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/14/2019","AQS","481390016","1","7.5","ppb","7","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/15/2019","AQS","481390016","1","11.9","ppb","10","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/16/2019","AQS","481390016","1","8.4","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/17/2019","AQS","481390016","1","7.6","ppb","7","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/18/2019","AQS","481390016","1","10.7","ppb","9","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/19/2019","AQS","481390016","1","13.9","ppb","12","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/20/2019","AQS","481390016","1","24.9","ppb","23","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/21/2019","AQS","481390016","1","9","ppb","8","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/22/2019","AQS","481390016","1","6.4","ppb","6","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/23/2019","AQS","481390016","1","9.5","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/24/2019","AQS","481390016","1","8.1","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/25/2019","AQS","481390016","1","13.4","ppb","12","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/26/2019","AQS","481390016","1","17","ppb","16","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/27/2019","AQS","481390016","1","4.9","ppb","4","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/28/2019","AQS","481390016","1","2.2","ppb","2","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/29/2019","AQS","481390016","1","9.4","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"04/30/2019","AQS","481390016","1","8.2","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/01/2019","AQS","481390016","1","5.7","ppb","5","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/02/2019","AQS","481390016","1","12.6","ppb","11","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/03/2019","AQS","481390016","1","12.3","ppb","11","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/04/2019","AQS","481390016","1","6.4","ppb","6","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/05/2019","AQS","481390016","1","6.9","ppb","6","Midlothian OFW","20","83.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/06/2019","AQS","481390016","1","9","ppb","8","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/07/2019","AQS","481390016","1","6.1","ppb","6","Midlothian OFW","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/08/2019","AQS","481390016","1","9.1","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/09/2019","AQS","481390016","1","11.2","ppb","10","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/10/2019","AQS","481390016","1","7.8","ppb","7","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/11/2019","AQS","481390016","1","7.6","ppb","7","Midlothian OFW","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/12/2019","AQS","481390016","1","13.5","ppb","12","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/13/2019","AQS","481390016","1","13.6","ppb","12","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/14/2019","AQS","481390016","1","18","ppb","17","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/15/2019","AQS","481390016","1","14.5","ppb","13","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/16/2019","AQS","481390016","1","15.6","ppb","14","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/17/2019","AQS","481390016","1","3.5","ppb","3","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/18/2019","AQS","481390016","1","3.8","ppb","3","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/19/2019","AQS","481390016","1","6.1","ppb","6","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/20/2019","AQS","481390016","1","9.1","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/21/2019","AQS","481390016","1","14.6","ppb","13","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/22/2019","AQS","481390016","1","9.9","ppb","8","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/23/2019","AQS","481390016","1","7.8","ppb","7","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/24/2019","AQS","481390016","1","9.6","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/25/2019","AQS","481390016","1","5.6","ppb","5","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/26/2019","AQS","481390016","1","6.5","ppb","6","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/27/2019","AQS","481390016","1","8.8","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/28/2019","AQS","481390016","1","11.7","ppb","10","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/29/2019","AQS","481390016","1","6.4","ppb","6","Midlothian OFW","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/30/2019","AQS","481390016","1","14","ppb","13","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"05/31/2019","AQS","481390016","1","20.9","ppb","19","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/01/2019","AQS","481390016","1","6.7","ppb","6","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/02/2019","AQS","481390016","1","8.7","ppb","8","Midlothian OFW","20","83.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/04/2019","AQS","481390016","1","4.6","ppb","4","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/05/2019","AQS","481390016","1","5.1","ppb","5","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/06/2019","AQS","481390016","1","6.5","ppb","6","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/07/2019","AQS","481390016","1","17.1","ppb","16","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/08/2019","AQS","481390016","1","15.8","ppb","14","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/09/2019","AQS","481390016","1","6.4","ppb","6","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/10/2019","AQS","481390016","1","8.2","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/11/2019","AQS","481390016","1","25","ppb","24","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/12/2019","AQS","481390016","1","13","ppb","12","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/13/2019","AQS","481390016","1","25.1","ppb","24","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/14/2019","AQS","481390016","1","11.1","ppb","10","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/15/2019","AQS","481390016","1","4.5","ppb","4","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/16/2019","AQS","481390016","1","6.4","ppb","6","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/17/2019","AQS","481390016","1","11","ppb","10","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/18/2019","AQS","481390016","1","11.1","ppb","10","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/19/2019","AQS","481390016","1","9.4","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/20/2019","AQS","481390016","1","15.6","ppb","14","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/21/2019","AQS","481390016","1","3.3","ppb","3","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/22/2019","AQS","481390016","1","2.9","ppb","2","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/23/2019","AQS","481390016","1","1.5","ppb","1","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/24/2019","AQS","481390016","1","3","ppb","3","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/25/2019","AQS","481390016","1","4.8","ppb","4","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/26/2019","AQS","481390016","1","4.6","ppb","4","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/27/2019","AQS","481390016","1","5.5","ppb","5","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/28/2019","AQS","481390016","1","8.3","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/29/2019","AQS","481390016","1","7.7","ppb","7","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"06/30/2019","AQS","481390016","1","7.7","ppb","7","Midlothian OFW","20","83.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/01/2019","AQS","481390016","1","3.5","ppb","3","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/02/2019","AQS","481390016","1","3.5","ppb","3","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/03/2019","AQS","481390016","1","5.5","ppb","5","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/04/2019","AQS","481390016","1","6.9","ppb","6","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/05/2019","AQS","481390016","1","4","ppb","4","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/06/2019","AQS","481390016","1","7.6","ppb","7","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/07/2019","AQS","481390016","1","4.7","ppb","4","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/08/2019","AQS","481390016","1","9.7","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/09/2019","AQS","481390016","1","7.3","ppb","7","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/10/2019","AQS","481390016","1","7.1","ppb","7","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/11/2019","AQS","481390016","1","14","ppb","13","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/12/2019","AQS","481390016","1","14.9","ppb","13","Midlothian OFW","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/13/2019","AQS","481390016","1","11.6","ppb","10","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/14/2019","AQS","481390016","1","6.4","ppb","6","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/15/2019","AQS","481390016","1","11.3","ppb","10","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/16/2019","AQS","481390016","1","4.9","ppb","4","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/17/2019","AQS","481390016","1","3.5","ppb","3","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/18/2019","AQS","481390016","1","4","ppb","4","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/19/2019","AQS","481390016","1","6.1","ppb","6","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/20/2019","AQS","481390016","1","1.3","ppb","1","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/21/2019","AQS","481390016","1","2.6","ppb","2","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/22/2019","AQS","481390016","1","10.6","ppb","9","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/23/2019","AQS","481390016","1","16.2","ppb","15","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/24/2019","AQS","481390016","1","21.4","ppb","20","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/25/2019","AQS","481390016","1","24.8","ppb","23","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/26/2019","AQS","481390016","1","17.7","ppb","16","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/27/2019","AQS","481390016","1","13.3","ppb","12","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/28/2019","AQS","481390016","1","5","ppb","5","Midlothian OFW","20","83.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/29/2019","AQS","481390016","1","4","ppb","4","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/30/2019","AQS","481390016","1","9.2","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"07/31/2019","AQS","481390016","1","12.8","ppb","11","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/01/2019","AQS","481390016","1","6.3","ppb","6","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/02/2019","AQS","481390016","1","6.5","ppb","6","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/03/2019","AQS","481390016","1","9.2","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/04/2019","AQS","481390016","1","6","ppb","6","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/05/2019","AQS","481390016","1","21.3","ppb","20","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/06/2019","AQS","481390016","1","8.7","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/07/2019","AQS","481390016","1","5.3","ppb","5","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/08/2019","AQS","481390016","1","4.1","ppb","4","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/09/2019","AQS","481390016","1","4.2","ppb","4","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/10/2019","AQS","481390016","1","3.3","ppb","3","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/11/2019","AQS","481390016","1","1.9","ppb","1","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
